source_folder,file_path,file_name,size_bytes,access_date,file_timestamp_version,md5
01_Seoul,01_Data/02_Boundary/01_Seoul/서울_법정동_LSMD_ADM_SECT_UMD(EPSG5186)/LSMD_ADM_SECT_UMD_11_202503.cst,LSMD_ADM_SECT_UMD_11_202503.cst,6,2026-01-27,,ecaaa25f20f2ac6c7eb0734f92644cb1
01_Seoul,01_Data/02_Boundary/01_Seoul/서울_법정동_LSMD_ADM_SECT_UMD(EPSG5186)/LSMD_ADM_SECT_UMD_11_202503.dbf,LSMD_ADM_SECT_UMD_11_202503.dbf,57602,2026-01-27,,a0d311d5212b656fa2420bb687641625
01_Seoul,01_Data/02_Boundary/01_Seoul/서울_법정동_LSMD_ADM_SECT_UMD(EPSG5186)/LSMD_ADM_SECT_UMD_11_202503.fix,LSMD_ADM_SECT_UMD_11_202503.fix,5617,2026-01-27,,7ea129ca1f9f9f2b07dd63275c835643
01_Seoul,01_Data/02_Boundary/01_Seoul/서울_법정동_LSMD_ADM_SECT_UMD(EPSG5186)/LSMD_ADM_SECT_UMD_11_202503.prj,LSMD_ADM_SECT_UMD_11_202503.prj,789,2026-01-27,,12c69e88c8ce18c1464ee8e0bd2974e4
01_Seoul,01_Data/02_Boundary/01_Seoul/서울_법정동_LSMD_ADM_SECT_UMD(EPSG5186)/LSMD_ADM_SECT_UMD_11_202503.shp,LSMD_ADM_SECT_UMD_11_202503.shp,2382708,2026-01-27,,93ea43acd9961565f6f1ea303ddf73ef
01_Seoul,01_Data/02_Boundary/01_Seoul/서울_법정동_LSMD_ADM_SECT_UMD(EPSG5186)/LSMD_ADM_SECT_UMD_11_202503.shx,LSMD_ADM_SECT_UMD_11_202503.shx,3836,2026-01-27,,e5d8185c1e9083d24b6b62b89690ff2f
01_Seoul,01_Data/02_Boundary/01_Seoul/서울_시군구_LARD_ADM_SECT_SGG(EPSG5186)/LARD_ADM_SECT_SGG_11_202502.dbf,LARD_ADM_SECT_SGG_11_202502.dbf,3161,2025-02-02,,a129a265d6ed97158b0ed34043c45fbe
01_Seoul,01_Data/02_Boundary/01_Seoul/서울_시군구_LARD_ADM_SECT_SGG(EPSG5186)/LARD_ADM_SECT_SGG_11_202502.fix,LARD_ADM_SECT_SGG_11_202502.fix,313,2025-02-02,,769be94addc603d49d1a2904475207dc
01_Seoul,01_Data/02_Boundary/01_Seoul/서울_시군구_LARD_ADM_SECT_SGG(EPSG5186)/LARD_ADM_SECT_SGG_11_202502.prj,LARD_ADM_SECT_SGG_11_202502.prj,789,2025-02-02,,12c69e88c8ce18c1464ee8e0bd2974e4
01_Seoul,01_Data/02_Boundary/01_Seoul/서울_시군구_LARD_ADM_SECT_SGG(EPSG5186)/LARD_ADM_SECT_SGG_11_202502.shp,LARD_ADM_SECT_SGG_11_202502.shp,488412,2025-02-02,,fad78ceaf268d3714e0247f7cf281e90
01_Seoul,01_Data/02_Boundary/01_Seoul/서울_시군구_LARD_ADM_SECT_SGG(EPSG5186)/LARD_ADM_SECT_SGG_11_202502.shx,LARD_ADM_SECT_SGG_11_202502.shx,300,2025-02-02,,e93714555caa3f7710442415dfaca94d
